Identifier,Angle_degree,Distance_from_ChNPP_km,Date_gamma_measurement ,Exposure_Dose_rate_mR/h,Absorbed_dose_rate_microGray/h,Zr-95_Bqm2,"SZR-95, relative error",Nb-95_Bqm2,"SNB-95, relative error",Ru-106_Bqm2,"SRU-106, relative error",Cs-134_Bqm2,"SCS-134, relative error",Cs-137_Bqm2,"SCS-137, relative error",Ce-144_Bq/m3,"SCe-144, relative error",Cs134 + Cs137 Bq/m2,Total Cs - exchangeable form bq/m2,Exch_Cs-134+Cs-137_Bqm2,x,y,INI X,INI Y
22,20,14.7,2/6/1987,8,69.8,3.74E+05,0.1,6.62E+05,0.05,2.94E+06,0.08,2.64E+06,0.02,6.66E+06,0.01,6.36E+06,0.05,9.30E+06,7.24E+06,2.06E+06,65.11348153,35.03269611,,
23,20,17,2/6/1987,18,157.1,3.70E+05,0.12,5.85E+05,0.06,5.74E+06,0.06,6.96E+06,0.01,1.66E+07,0.01,6.22E+06,0.06,2.35E+07,2.35E+07,,67.27477455,35.81934244,,
24,20,20,2/6/1987,5,43.7,6.66E+04,0.28,2.15E+05,0.08,2.11E+06,0.09,2.66E+06,0.02,6.40E+06,0.01,2.19E+06,0.1,9.06E+06,9.06E+06,,70.09385242,36.84540287,,
25,20,25,2/6/1987,4,34.9,8.14E+04,0.21,1.59E+05,0.1,1.14E+06,0.13,1.54E+06,0.03,3.74E+06,0.02,1.50E+06,0.11,5.27E+06,5.09E+06,1.81E+05,74.79231552,38.55550358,,
26,20,30,2/6/1987,0.8,7,2.44E+04,0.08,5.55E+04,0.03,2.59E+05,0.05,2.63E+05,0.01,6.59E+05,0.01,5.55E+05,0.03,9.21E+05,5.92E+05,3.29E+05,79.49077862,40.2656043,,
27,20,37.5,5/6/1987,0.4,3.5,3.33E+04,0.1,6.29E+04,0.04,3.63E+05,0.07,1.33E+05,0.03,3.48E+05,0.02,6.33E+05,0.03,4.81E+05,4.44E+05,3.70E+04,86.53847328,42.83075537,,
28,20,45,5/6/1987,0.18,1.6,4.44E+04,0.11,7.33E+04,0.05,2.89E+05,0.1,9.25E+04,0.05,2.37E+05,0.03,8.62E+05,0.03,3.29E+05,3.07E+05,2.22E+04,93.58616794,45.39590645,,
29,20,52.5,5/6/1987,0.08,0.7,,,1.48E+04,0.06,6.29E+04,0.09,2.22E+04,0.04,5.92E+04,0.03,1.59E+05,0.04,8.14E+04,7.77E+04,3.70E+03,100.6338626,47.96105752,,
30,20,60,5/6/1987,0.1,0.9,,,1.11E+04,0.06,5.55E+04,0.09,2.22E+04,0.04,5.92E+04,0.03,1.33E+05,0.05,8.14E+04,5.92E+04,2.22E+04,107.6815572,50.5262086,,
31,30,5,2/6/1987,6,52.4,7.59E+05,0.07,1.70E+06,0.03,5.62E+06,0.05,8.10E+05,0.04,2.28E+06,0.03,1.54E+07,0.02,3.09E+06,2.36E+06,7.36E+05,55.63012702,32.505,,
32,30,6,2/6/1987,5,43.7,5.48E+05,0.08,1.33E+06,0.03,3.43E+06,0.07,7.77E+05,0.04,2.17E+06,0.03,1.28E+07,0.03,2.95E+06,1.13E+06,1.82E+06,56.49615242,33.005,,
33,30,7,2/6/1987,3.8,33.2,4.55E+05,0.08,8.92E+05,0.04,3.26E+06,0.06,4.74E+05,0.05,1.32E+06,0.03,8.70E+06,0.03,1.80E+06,1.73E+06,6.66E+04,57.36217783,33.505,,
34,30,8.3,2/6/1987,4,34.9,1.85E+05,0.03,4.77E+05,0.01,1.44E+06,0.02,2.52E+05,0.02,8.51E+05,0.01,4.88E+05,0.01,1.10E+06,1.07E+06,2.96E+04,58.48801085,34.155,,
35,30,10,4/6/1987,2.4,21,2.74E+05,0.11,6.33E+05,0.04,2.01E+06,0.08,4.85E+05,0.05,1.29E+06,0.03,5.92E+06,0.04,1.77E+06,1.31E+06,4.59E+05,59.96025404,35.005,,
36,30,12,,,,,,,,,,,,,,,,,,,61.69230485,36.005,,
37,30,14.7,2/6/1987,5,43.7,2.92E+05,0.12,6.03E+05,0.04,3.12E+06,0.07,2.76E+06,0.02,6.73E+06,0.01,5.74E+06,0.05,9.50E+06,9.40E+06,9.62E+04,64.03057344,37.355,,
38,30,17,2/6/1987,6,52.4,1.37E+05,0.16,3.44E+05,0.06,1.82E+06,0.1,2.28E+06,0.02,5.62E+06,0.02,3.77E+06,0.06,7.91E+06,5.18E+06,2.73E+06,66.02243186,38.505,,
39,30,20,2/6/1987,5,43.7,1.59E+05,0.17,3.33E+05,0.07,3.24E+06,0.07,2.93E+06,0.02,7.03E+06,0.01,3.38E+06,0.02,9.96E+06,9.61E+06,3.59E+05,68.62050808,40.005,,
40,30,25,2/6/1987,0.6,5.2,5.55E+04,0.05,1.41E+05,0.02,4.81E+05,0.03,2.26E+05,0.01,5.81E+05,0.01,1.35E+06,0.01,8.07E+05,7.96E+05,1.11E+04,72.95063509,42.505,,
41,30,30,2/6/1987,0.35,3.1,1.48E+04,0.09,3.70E+04,0.04,1.26E+05,0.07,1.15E+05,0.02,3.11E+05,0.01,3.40E+05,0.03,4.26E+05,3.00E+05,1.26E+05,77.28076211,45.005,,
42,30,37.5,5/6/1987,0.15,1.3,,,2.96E+04,0.06,1.37E+05,0.11,6.29E+04,0.05,1.67E+05,0.03,3.40E+05,0.05,2.29E+05,2.22E+05,7.40E+03,83.77595264,48.755,,
43,30,45,5/6/1987,0.14,1.2,,,3.33E+04,0.08,1.89E+05,0.13,3.33E+04,0.1,8.14E+04,0.05,3.48E+05,0.07,1.15E+05,1.04E+05,1.11E+04,90.27114317,52.505,,
44,30,52.5,5/6/1987,0.06,0.5,,,1.48E+04,0.09,,,1.85E+04,0.09,4.44E+04,0.05,1.81E+05,0.07,6.29E+04,6.29E+04,,96.7663337,56.255,,
45,30,60,5/6/1987,0.05,0.4,7.40E+03,0.22,1.11E+04,0.13,6.66E+04,0.18,3.33E+04,0.06,8.51E+04,0.04,1.11E+05,0.1,1.18E+05,1.11E+05,7.40E+03,103.2615242,60.005,,
46,40,5,4/6/1987,4,34.9,6.88E+05,0.07,1.35E+06,0.03,4.22E+06,0.06,9.81E+05,0.04,2.45E+06,0.02,1.40E+07,0.03,3.43E+06,2.08E+06,1.34E+06,55.13022222,33.21893805,,
47,40,6,4/6/1987,4,34.9,5.25E+05,0.11,9.51E+05,0.05,3.57E+06,0.1,6.48E+05,0.08,1.79E+06,0.04,1.32E+07,0.04,2.43E+06,1.75E+06,6.81E+05,55.89626666,33.86172566,,
48,40,7,4/6/1987,3.5,30.6,5.51E+05,0.05,8.99E+05,0.02,2.39E+06,0.08,5.14E+05,0.04,1.40E+06,0.02,1.14E+07,0.02,1.92E+06,1.35E+06,5.70E+05,56.6623111,34.50451327,,
49,40,8.3,2/6/1987,1.8,15.7,1.37E+05,0.03,3.15E+05,0.01,7.96E+05,0.03,1.89E+05,0.02,5.22E+05,0.01,3.21E+06,0.01,7.10E+05,7.10E+05,,57.65816888,35.34013716,,
50,40,10,2/6/1987,2.8,24.4,2.63E+05,0.12,5.22E+05,0.05,2.52E+06,0.07,7.59E+05,0.04,1.84E+06,0.03,5.18E+06,0.05,2.60E+06,2.60E+06,,58.96044443,36.4328761,,
51,40,12,4/6/1987,1.4,12.2,,,3.37E+05,0.06,1.62E+06,0.1,8.07E+05,0.04,1.96E+06,0.03,3.11E+06,0.07,2.76E+06,2.16E+06,6.07E+05,60.49253332,37.71845132,,
52,40,14.7,2/6/1987,2,17.5,5.92E+04,0.07,1.41E+05,0.02,7.22E+05,0.04,5.33E+05,0.01,1.52E+06,0.01,1.66E+06,0.02,2.05E+06,1.22E+06,8.25E+05,62.56085331,39.45397786,,
53,40,17,2/6/1987,8,69.8,,,1.85E+05,0.09,1.65E+06,0.1,1.78E+06,0.03,4.29E+06,0.02,1.74E+06,0.11,6.08E+06,5.61E+06,4.70E+05,64.32275553,40.93238936,,
54,40,20,2/6/1987,2,17.5,4.07E+04,0.07,9.99E+04,0.03,5.99E+05,0.03,4.88E+05,0.01,1.25E+06,0.01,1.01E+06,0.02,1.74E+06,1.68E+06,6.29E+04,66.62088886,42.86075219,,
55,40,25,2/6/1987,0.25,2.2,3.70E+04,0.06,8.51E+04,0.02,3.18E+05,0.04,1.81E+05,0.02,4.74E+05,0.01,7.18E+05,0.02,6.55E+05,4.63E+05,1.92E+05,70.45111108,46.07469024,,
56,40,30,2/6/1987,0.1,0.9,7.40E+03,0.13,1.48E+04,0.05,5.18E+04,0.1,1.48E+04,0.07,4.44E+04,0.03,2.11E+05,0.03,5.92E+04,3.70E+04,2.22E+04,74.28133329,49.28862829,,
57,40,37.5,5/6/1987,0.04,0.3,,,7.40E+03,0.09,3.70E+04,0.13,1.48E+04,0.06,4.81E+04,0.03,9.25E+04,0.06,6.29E+04,5.81E+04,4.81E+03,80.02666662,54.10953536,,
58,40,45,,,,,,,,,,,,,,,,,,,85.77199994,58.93044244,,
59,40,52.5,5/6/1987,0.015,0.1,3.70E+03,0.15,7.40E+03,0.06,1.48E+04,0.14,3.70E+03,0.08,1.48E+04,0.05,4.81E+04,0.08,1.85E+04,1.48E+04,3.70E+03,91.51733326,63.75134951,,
60,40,60,5/6/1987,0.03,0.3,,,7.40E+03,0.15,,,,,2.59E+04,0.08,9.25E+04,0.12,2.59E+04,2.33E+04,2.59E+03,97.26266659,68.57225658,,
61,50,5,4/6/1987,3.5,30.6,6.07E+05,0.07,9.47E+05,0.04,2.84E+06,0.07,5.85E+05,0.05,1.47E+06,0.03,9.69E+06,0.03,2.05E+06,1.62E+06,4.37E+05,54.51393805,33.83522222,,
62,50,6,4/6/1987,2.9,25.3,5.55E+05,0.15,8.73E+05,0.08,3.27E+06,0.16,1.85E+05,0.4,1.89E+06,0.05,1.07E+07,0.06,2.08E+06,9.36E+05,1.14E+06,55.15672566,34.60126666,,
63,50,7,4/6/1987,2.2,19.2,1.89E+05,0.04,3.89E+05,0.02,1.18E+06,0.03,1.96E+05,0.03,5.11E+05,0.02,5.07E+06,0.01,7.07E+05,7.07E+05,,55.79951327,35.3673111,,
64,50,8.3,2/6/1987,2,17.5,1.96E+05,0.03,4.55E+05,0.01,1.02E+06,0.03,2.66E+05,0.02,7.55E+05,0.01,6.48E+06,0.01,1.02E+06,8.58E+05,1.63E+05,56.63513716,36.36316888,,
65,50,10,4/6/1987,1.2,10.5,2.07E+05,0.07,4.00E+05,0.03,1.41E+06,0.06,2.33E+05,0.05,6.25E+05,0.03,4.33E+06,0.02,8.58E+05,2.52E+05,6.07E+05,57.7278761,37.66544443,,
66,50,12,4/6/1987,1.3,11.3,1.18E+05,0.13,3.59E+05,0.03,2.18E+06,0.05,5.99E+05,0.03,1.46E+06,0.02,4.22E+06,0.02,2.06E+06,1.98E+06,7.77E+04,59.01345132,39.19753332,,
67,50,14.7,2/6/1987,1.4,12.2,1.37E+05,0.12,2.18E+05,0.06,9.88E+05,0.08,4.29E+05,0.04,9.77E+05,0.03,2.99E+06,0.04,1.41E+06,1.21E+06,1.92E+05,60.74897786,41.26585331,,
68,50,17,2/6/1987,25,218.3,,,2.29E+05,0.09,1.51E+06,0.1,2.05E+06,0.02,4.77E+06,0.02,2.11E+06,0.11,6.82E+06,4.40E+06,2.42E+06,62.22738936,43.02775553,,
69,50,20,,,,,,,,,,,,,,,,,,,64.15575219,45.32588886,,
70,50,25,5/6/1987,0.16,1.4,,,1.11E+04,0.07,6.29E+04,0.09,1.11E+04,0.07,3.33E+04,0.04,1.33E+05,0.05,4.44E+04,3.63E+04,8.14E+03,67.36969024,49.15611108,,
71,50,30,,,,,,,,,,,,,,,,,,,70.58362829,52.98633329,,
72,50,37.5,5/6/1987,0.05,0.4,,,7.40E+03,0.1,8.51E+04,0.09,2.96E+04,0.05,8.14E+04,0.03,7.03E+04,0.09,1.11E+05,1.05E+05,5.92E+03,75.40453536,58.73166662,,
73,50,45,5/6/1987,0.02,0.2,,,3.70E+03,0.07,2.22E+04,0.11,7.40E+03,0.07,1.85E+04,0.04,5.55E+04,0.06,2.59E+04,2.33E+04,2.59E+03,80.22544244,64.47699994,,
74,50,52.5,5/6/1987,0.04,0.3,,,,,,,,,3.70E+03,0.26,2.59E+04,0.37,3.70E+03,1.11E+03,2.59E+03,85.04634951,70.22233326,,
75,50,60,5/6/1987,0.04,0.3,3.70E+03,0.16,7.40E+03,0.07,4.07E+04,0.12,1.11E+04,0.07,2.96E+04,0.04,1.30E+05,0.05,4.07E+04,3.96E+04,1.11E+03,89.86725658,75.96766659,,
76,60,5,4/6/1987,4.5,39.3,7.03E+05,0.07,1.12E+06,0.03,5.00E+06,0.05,7.22E+05,0.05,1.89E+06,0.03,1.58E+07,0.02,2.61E+06,1.99E+06,6.22E+05,53.8,34.33512702,,
77,60,6,4/6/1987,4,34.9,2.26E+05,0.03,4.44E+05,0.01,1.19E+06,0.03,2.26E+05,0.02,6.81E+05,0.01,5.33E+06,0.01,9.07E+05,2.59E+05,6.48E+05,54.3,35.20115242,,
78,60,7,4/6/1987,2.2,19.2,3.22E+05,0.1,6.70E+05,0.04,1.95E+06,0.09,3.77E+06,0.06,1.11E+06,0.04,6.81E+06,0.04,4.88E+06,4.88E+06,,54.8,36.06717783,,
79,60,8.3,4/6/1987,2,17.5,3.59E+05,0.05,6.29E+05,0.03,1.74E+06,0.07,3.81E+05,0.04,9.92E+05,0.02,7.18E+06,0.02,1.37E+06,1.30E+06,7.40E+04,55.45,37.19301085,,
80,60,10,4/6/1987,0.6,5.2,,,1.41E+05,0.05,5.22E+05,0.11,3.70E+04,0.22,2.11E+05,0.05,1.64E+06,0.03,2.48E+05,1.63E+05,8.51E+04,56.3,38.66525404,,
81,60,12,4/6/1987,0.7,6.1,9.62E+04,0.11,2.33E+05,0.04,1.02E+06,0.07,1.59E+05,0.06,4.59E+05,0.03,2.75E+06,0.03,6.18E+05,4.22E+05,1.96E+05,57.3,40.39730485,,
82,60,14.7,4/6/1987,0.5,4.4,9.25E+04,0.12,,,,,2.37E+05,0.04,5.62E+05,0.03,1.87E+06,0.03,7.99E+05,7.10E+05,8.88E+04,58.65,42.73557344,,
83,60,17,4/6/1987,1.3,11.3,,,1.07E+05,0.07,6.59E+05,0.11,7.10E+05,0.02,1.82E+06,0.02,1.29E+06,0.06,2.53E+06,2.13E+06,4.03E+05,59.8,44.72743186,,
84,60,20,,,,,,,,,,,,,,,,,,,61.3,47.32550808,,
85,60,25,2/6/1987,1.8,15.7,,,,,,,2.55E+05,0.13,1.08E+06,0.05,,,1.34E+06,1.33E+06,7.40E+03,63.8,51.65563509,,
86,60,30,,,,,,,,,,,,,,,,,,,66.3,55.98576211,,
87,60,37.5,5/6/1987,0.05,0.4,,,7.40E+03,0.14,4.81E+04,0.15,2.96E+04,0.06,7.03E+04,0.04,7.03E+04,0.11,9.99E+04,9.21E+04,7.77E+03,70.05,62.48095264,,
88,60,45,5/6/1987,0.25,2.2,,,3.70E+03,0.14,,,1.85E+04,0.06,5.55E+04,0.03,5.18E+04,0.13,7.40E+04,5.55E+04,1.85E+04,73.8,68.97614317,,
89,60,52.5,5/6/1987,0.02,0.2,,,7.40E+03,0.22,3.70E+04,0.38,1.48E+04,0.14,2.22E+04,0.11,0.00E+00,,3.70E+04,2.96E+04,7.40E+03,77.55,75.4713337,,
90,60,60,5/6/1987,0.02,0.2,,,3.70E+03,0.15,,,,,7.40E+03,0.16,0.00E+00,,7.40E+03,5.18E+03,2.22E+03,81.3,81.96652423,,
91,70,5,3/6/1987,5,43.7,6.44E+05,0.06,1.11E+06,0.03,4.00E+06,0.05,6.66E+05,0.04,1.75E+06,0.02,1.52E+07,0.02,2.41E+06,1.35E+06,1.07E+06,53.01010072,34.7034631,,
92,70,6,15/05/1987,3.8,33.2,1.18E+05,7.3,2.70E+05,0.01,5.74E+05,0.03,1.07E+05,0.02,3.11E+05,0.01,2.18E+06,0.01,4.18E+05,4.18E+05,,53.35212086,35.64315572,,
93,70,7,4/6/1987,2.5,21.8,1.22E+05,0.06,3.55E+05,0.02,1.14E+06,0.04,1.67E+05,0.04,6.85E+05,0.01,4.14E+06,0.01,8.51E+05,5.59E+05,2.92E+05,53.694141,36.58284835,,
94,70,8.3,4/6/1987,1.8,15.7,1.22E+05,0.15,4.48E+05,0.03,1.47E+06,0.06,2.29E+05,0.05,6.77E+05,0.03,5.07E+06,0.02,9.07E+05,7.70E+05,1.36E+05,54.13876719,37.80444875,,
95,70,10,5/6/1987,0.75,6.5,1.89E+05,0.05,3.77E+05,0.02,1.41E+06,0.04,2.41E+05,0.03,6.11E+05,0.02,4.37E+06,0.01,8.51E+05,7.07E+05,1.44E+05,54.72020143,39.40192621,,
96,70,12,4/6/1987,0.6,5.2,7.77E+04,0.06,1.52E+05,0.03,3.77E+05,0.05,8.14E+04,0.04,2.29E+05,0.02,1.62E+06,0.02,3.11E+05,2.44E+05,6.66E+04,55.40424172,41.28131145,,
97,70,14.7,5/6/1987,0.3,2.6,8.14E+04,0.08,1.44E+05,0.04,5.33E+05,0.07,1.04E+05,0.05,2.41E+05,0.03,1.66E+06,0.02,3.44E+05,3.07E+05,3.70E+04,56.32769611,43.81848153,,
98,70,17,2/6/1987,0.16,1.4,2.59E+04,0.2,5.92E+04,0.06,2.22E+05,0.05,2.59E+04,0.05,8.14E+04,,5.70E+05,0.02,1.07E+05,2.59E+04,8.14E+04,57.11434244,45.97977455,,
99,70,20,,,,,,,,,,,,,,,,,,,58.14040287,48.79885242,,
100,70,25,2/6/1987,0.4,3.5,,,2.22E+04,0.06,1.92E+05,0.06,2.48E+05,0.01,7.14E+05,0.01,1.92E+05,0.05,9.62E+05,7.55E+05,2.07E+05,59.85050358,53.49731552,,
101,70,30,,,,,,,,,,,,,,,,,,,61.5606043,58.19577862,,
102,70,37.5,5/6/1987,0.03,0.3,3.70E+03,0.17,1.11E+04,0.07,4.81E+04,0.1,1.48E+04,0.05,4.44E+04,0.03,1.15E+05,0.05,5.92E+04,5.00E+04,9.25E+03,64.12575537,65.24347328,,
103,70,45,5/6/1987,0.05,0.4,,,,,6.29E+04,0.12,5.18E+04,0.04,1.30E+05,0.03,5.92E+04,0.12,1.81E+05,1.70E+05,1.11E+04,66.69090645,72.29116794,,
104,70,52.5,5/6/1987,0.03,0.3,,,3.70E+03,0.14,2.22E+04,0.16,1.11E+04,0.07,2.96E+04,0.04,4.44E+04,0.11,4.07E+04,2.59E+04,1.48E+04,69.25605752,79.33886259,,
105,70,60,5/6/1987,0.03,0.3,,,3.70E+03,0.11,1.48E+04,0.14,3.70E+03,0.07,1.48E+04,0.04,2.59E+04,0.11,1.85E+04,1.70E+04,1.48E+03,71.8212086,86.38655725,,
106,80,5,5/6/1987,3,26.2,3.63E+05,0.1,8.99E+05,0.04,3.26E+06,0.06,6.11E+05,0.05,1.58E+06,0.03,7.84E+06,0.04,2.19E+06,1.72E+06,4.63E+05,52.16824089,34.92903877,,
107,80,6,2/6/1987,1.5,13.1,1.30E+05,0.03,2.96E+05,0.01,9.73E+05,0.03,1.81E+05,0.02,5.59E+05,0.01,2.82E+06,0.01,7.40E+05,6.92E+05,4.81E+04,52.34188907,35.91384652,,
108,80,7,4/6/1987,0.5,4.4,1.07E+05,0.04,2.41E+05,0.02,7.88E+05,0.03,1.96E+05,0.02,5.66E+05,0.01,2.66E+06,0.01,7.62E+05,4.66E+05,2.96E+05,52.51553724,36.89865427,,
109,80,8.3,4/6/1987,0.75,6.5,8.88E+04,0.05,1.67E+05,0.02,5.51E+05,0.04,1.15E+05,0.03,3.11E+05,0.02,1.76E+06,0.02,4.26E+05,3.44E+05,8.14E+04,52.74127987,38.17890435,,
110,80,10,4/6/1987,0.5,4.4,5.92E+04,0.06,1.33E+05,0.03,5.03E+05,0.05,1.22E+05,0.03,3.03E+05,0.02,1.47E+06,0.02,4.26E+05,4.11E+05,1.48E+04,53.03648178,39.85307753,,
111,80,12,4/6/1987,0.3,2.6,7.40E+04,0.13,1.11E+05,0.06,3.26E+05,0.15,1.33E+05,0.06,3.26E+05,0.04,1.41E+06,0.04,4.59E+05,3.11E+05,1.48E+05,53.38377813,41.82269304,,
112,80,14.7,3/6/1987,0.12,1,5.18E+04,0.06,8.51E+04,0.03,3.55E+05,0.05,7.03E+04,0.04,2.04E+05,0.02,1.04E+06,0.02,2.74E+05,2.59E+05,1.48E+04,53.85262821,44.48167397,,
113,80,17,3/6/1987,0.12,1,2.96E+04,0.07,5.92E+04,0.03,2.37E+05,0.05,4.81E+04,0.03,1.30E+05,0.02,5.70E+05,0.02,1.78E+05,1.74E+05,3.70E+03,54.25201902,46.7467318,,
114,80,20,2/6/1987,0.14,1.2,2.22E+04,0.08,4.81E+04,0.03,2.26E+05,0.05,3.70E+04,0.04,1.07E+05,0.02,5.33E+05,0.02,1.44E+05,1.18E+05,2.59E+04,54.77296355,49.70115506,,
115,80,25,2/6/1987,0.1,0.9,1.85E+04,0.08,3.33E+04,0.04,1.07E+05,0.07,2.96E+04,0.04,8.51E+04,0.02,3.48E+05,0.03,1.15E+05,1.04E+05,1.11E+04,55.64120444,54.62519383,,
116,80,30,3/6/1987,0.07,0.6,1.48E+04,0.1,2.59E+04,0.04,1.37E+05,0.06,2.96E+04,0.04,8.51E+04,0.02,2.92E+05,0.03,1.15E+05,8.99E+04,2.48E+04,56.50944533,59.54923259,,
117,80,37.5,5/6/1987,0.04,0.3,1.11E+04,0.14,1.11E+04,0.09,4.44E+04,0.18,1.48E+04,0.11,5.18E+04,0.04,1.15E+05,0.1,6.66E+04,5.18E+04,1.48E+04,57.81180666,66.93529074,,
118,80,45,8/6/1987,0.025,0.2,,,3.70E+03,0.13,3.70E+04,0.12,3.33E+04,0.04,8.88E+04,0.02,7.03E+04,0.08,1.22E+05,1.15E+05,7.40E+03,59.114168,74.32134889,,
119,80,52.5,8/6/1987,0.05,0.4,3.70E+03,0.25,3.70E+03,0.1,2.96E+04,0.13,7.40E+03,0.08,2.59E+04,0.04,5.55E+04,0.09,3.33E+04,1.85E+04,1.48E+04,60.41652933,81.70740703,,
120,80,60,8/6/1987,0.03,0.3,,,,,,,7.40E+03,0.25,1.48E+04,0.17,0.00E+00,,2.22E+04,1.85E+04,3.70E+03,61.71889066,89.09346518,,
